300ms, 1ms
0, 5.00
1, 4.99
2, 5.00
3, 5.00
4, 5.00
5, 5.00
6, 5.00
7, 5.00
8, 5.00
9, 5.00
10, 5.00
11, 5.00
12, 5.00
13, 5.00
14, 5.00
15, 5.00
16, 5.00
17, 5.00
18, 4.99
19, 5.00
20, 4.99
21, 5.00
22, 5.00
23, 5.00
24, 5.00
25, 5.00
26, 5.00
27, 5.00
28, 5.00
29, 4.99
30, 5.00
31, 5.00
32, 5.00
33, 5.00
34, 5.00
35, 5.00
36, 5.00
37, 5.00
38, 5.00
39, 5.00
40, 5.00
41, 5.00
42, 5.00
43, 4.99
44, 5.00
45, 5.00
46, 5.00
47, 5.00
48, 5.00
49, 5.00
50, 4.99
51, 4.99
52, 5.00
53, 5.00
54, 5.00
55, 5.00
56, 5.00
57, 5.00
58, 5.00
59, 5.00
60, 5.00
61, 5.00
62, 5.00
63, 5.00
64, 5.00
65, 5.00
66, 5.00
67, 5.00
68, 4.99
69, 5.00
70, 4.99
71, 5.00
72, 5.00
73, 5.00
74, 5.00
75, 5.00
76, 5.00
77, 4.99
78, 5.00
79, 5.00
80, 5.00
81, 5.00
82, 5.00
83, 5.00
84, 5.00
85, 4.98
86, 4.98
87, 4.98
88, 4.97
89, 4.96
90, 4.96
91, 4.94
92, 4.93
93, 4.93
94, 4.91
95, 4.90
96, 4.89
97, 4.88
98, 4.87
99, 4.85
100, 4.84
101, 4.83
102, 4.81
103, 4.80
104, 4.79
105, 4.78
106, 4.76
107, 4.75
108, 4.73
109, 4.72
110, 4.70
111, 4.70
112, 4.67
113, 4.65
114, 4.64
115, 4.63
116, 4.61
117, 4.59
118, 4.58
119, 4.57
120, 4.55
121, 4.54
122, 4.52
123, 4.51
124, 4.49
125, 4.47
126, 4.46
127, 4.44
128, 4.42
129, 4.41
130, 4.38
131, 4.38
132, 4.36
133, 4.34
134, 4.33
135, 4.31
136, 4.28
137, 4.27
138, 4.26
139, 4.24
140, 4.23
141, 4.21
142, 4.18
143, 4.17
144, 4.16
145, 4.15
146, 4.13
147, 4.11
148, 4.09
149, 4.07
150, 4.05
151, 4.04
152, 4.02
153, 4.00
154, 3.99
155, 3.97
156, 3.96
157, 3.94
158, 3.92
159, 3.91
160, 3.89
161, 3.86
162, 3.85
163, 3.83
164, 3.81
165, 3.79
166, 3.78
167, 3.76
168, 3.75
169, 3.73
170, 3.71
171, 3.69
172, 3.67
173, 3.66
174, 3.64
175, 3.62
176, 3.60
177, 3.58
178, 3.56
179, 3.54
180, 3.53
181, 3.52
